Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.0,20.139999389648438,19.719999313354492,19.8700008392334,14.060811996459961,89000
2012-01-04,19.649999618530273,20.0,19.649999618530273,20.0,14.15280818939209,67200
2012-01-05,19.81999969482422,20.709999084472656,19.700000762939453,20.450000762939453,14.471251487731934,108100
2012-01-06,20.40999984741211,20.479999542236328,19.979999542236328,20.200000762939453,14.294340133666992,69100
2012-01-09,20.309999465942383,20.420000076293945,19.959999084472656,20.3700008392334,14.414642333984375,51000
2012-01-10,20.610000610351562,20.81999969482422,20.360000610351562,20.610000610351562,14.58446979522705,91400
2012-01-11,20.56999969482422,20.68000030517578,20.209999084472656,20.639999389648438,14.605695724487305,60400
2012-01-12,20.670000076293945,20.780000686645508,20.3700008392334,20.739999771118164,14.67646598815918,50600
2012-01-13,20.290000915527344,20.6200008392334,20.290000915527344,20.479999542236328,14.492472648620605,31400
2012-01-17,20.600000381469727,20.920000076293945,20.229999542236328,20.309999465942383,14.372177124023438,78400
2012-01-18,20.260000228881836,20.559999465942383,20.049999237060547,20.559999465942383,14.54908561706543,62700
2012-01-19,20.6299991607666,20.649999618530273,20.209999084472656,20.469999313354492,14.485401153564453,43700
2012-01-20,20.40999984741211,21.1200008392334,20.350000381469727,21.040000915527344,14.888752937316895,94500
2012-01-23,20.90999984741211,21.25,19.84000015258789,20.719999313354492,14.66230583190918,75200
2012-01-24,20.600000381469727,21.40999984741211,20.190000534057617,21.389999389648438,15.136430740356445,74800
2012-01-25,21.280000686645508,21.850000381469727,21.06999969482422,21.84000015258789,15.454867362976074,112200
2012-01-26,21.8700008392334,21.8700008392334,20.940000534057617,21.5,15.214268684387207,114700
2012-01-27,21.389999389648438,21.979999542236328,21.049999237060547,21.719999313354492,15.369949340820312,66200
2012-01-30,21.520000457763672,21.6299991607666,21.209999084472656,21.43000030517578,15.164732933044434,77400
2012-01-31,21.579999923706055,21.8799991607666,21.329999923706055,21.709999084472656,15.362875938415527,61900
2012-02-01,21.829999923706055,22.389999389648438,21.559999465942383,22.360000610351562,15.82284164428711,198800
2012-02-02,22.479999542236328,22.84000015258789,22.219999313354492,22.780000686645508,16.12005043029785,89400
2012-02-03,23.0,23.34000015258789,22.75,23.110000610351562,16.353572845458984,157700
2012-02-06,23.030000686645508,23.18000030517578,22.670000076293945,22.889999389648438,16.19788932800293,58000
2012-02-07,22.68000030517578,22.93000030517578,22.389999389648438,22.40999984741211,15.962831497192383,38600
2012-02-08,22.459999084472656,23.040000915527344,22.239999771118164,22.6200008392334,16.112417221069336,33800
2012-02-09,22.65999984741211,22.8700008392334,22.110000610351562,22.229999542236328,15.834609985351562,25900
2012-02-10,21.959999084472656,22.010000228881836,21.6200008392334,21.670000076293945,15.435714721679688,50400
2012-02-13,21.959999084472656,22.020000457763672,21.700000762939453,22.0,15.670784950256348,47800
2012-02-14,21.90999984741211,23.290000915527344,21.6200008392334,21.979999542236328,15.656537055969238,39300
2012-02-15,22.020000457763672,22.200000762939453,21.639999389648438,21.770000457763672,15.506953239440918,55800
2012-02-16,21.75,22.479999542236328,21.75,22.329999923706055,15.905840873718262,74700
2012-02-17,22.389999389648438,22.600000381469727,22.149999618530273,22.3700008392334,15.93433666229248,44400
2012-02-21,22.459999084472656,22.459999084472656,21.84000015258789,21.959999084472656,15.642287254333496,53100
2012-02-22,21.899999618530273,21.950000762939453,21.329999923706055,21.329999923706055,15.193534851074219,47800
2012-02-23,21.399999618530273,22.040000915527344,21.299999237060547,22.0,15.670784950256348,55300
2012-02-24,22.0,22.010000228881836,21.559999465942383,21.6200008392334,15.400103569030762,38400
2012-02-27,21.510000228881836,21.649999618530273,21.299999237060547,21.3799991607666,15.22914981842041,57200
2012-02-28,21.440000534057617,21.709999084472656,21.25,21.440000534057617,15.271885871887207,85200
2012-02-29,21.530000686645508,21.6299991607666,21.15999984741211,21.209999084472656,15.108057022094727,92400
2012-03-01,21.290000915527344,21.690000534057617,21.139999389648438,21.520000457763672,15.328873634338379,88400
2012-03-02,21.43000030517578,21.5,20.56999969482422,20.719999313354492,14.75902271270752,99700
2012-03-05,20.690000534057617,20.979999542236328,20.459999084472656,20.93000030517578,14.908610343933105,46100
2012-03-06,20.639999389648438,20.639999389648438,20.049999237060547,20.200000762939453,14.388629913330078,88900
2012-03-07,20.350000381469727,20.549999237060547,20.09000015258789,20.450000762939453,14.5667085647583,67800
2012-03-08,20.540000915527344,20.969999313354492,20.450000762939453,20.950000762939453,14.922855377197266,72400
2012-03-09,20.950000762939453,21.549999237060547,20.860000610351562,21.420000076293945,15.257641792297363,90100
2012-03-12,21.3700008392334,21.56999969482422,21.1299991607666,21.489999771118164,15.307499885559082,48100
2012-03-13,21.600000381469727,21.84000015258789,21.219999313354492,21.809999465942383,15.535439491271973,157800
2012-03-14,21.799999237060547,22.100000381469727,21.6200008392334,21.989999771118164,15.663650512695312,92400
2012-03-15,22.100000381469727,22.3700008392334,21.829999923706055,22.190000534057617,15.806121826171875,73900
2012-03-16,22.100000381469727,22.329999923706055,21.860000610351562,22.040000915527344,15.699275016784668,299900
2012-03-19,22.0,22.739999771118164,21.93000030517578,22.3799991607666,15.941458702087402,70800
2012-03-20,22.15999984741211,22.459999084472656,22.020000457763672,22.06999969482422,15.720643997192383,40400
2012-03-21,22.139999389648438,22.350000381469727,21.899999618530273,21.940000534057617,15.628043174743652,41600
2012-03-22,21.670000076293945,21.75,21.270000457763672,21.530000686645508,15.3359956741333,40700
2012-03-23,21.5,21.940000534057617,21.280000686645508,21.8700008392334,15.57817554473877,64700
2012-03-26,22.040000915527344,22.459999084472656,21.959999084472656,22.149999618530273,15.777628898620605,78700
2012-03-27,22.190000534057617,22.280000686645508,21.959999084472656,21.959999084472656,15.642287254333496,44500
2012-03-28,21.950000762939453,22.299999237060547,21.600000381469727,22.030000686645508,15.692151069641113,70100
2012-03-29,21.899999618530273,22.020000457763672,21.3799991607666,21.600000381469727,15.385856628417969,83400
2012-03-30,21.84000015258789,21.850000381469727,21.510000228881836,21.690000534057617,15.449966430664062,86600
2012-04-02,21.579999923706055,21.979999542236328,21.329999923706055,21.8799991607666,15.58530330657959,70100
2012-04-03,21.790000915527344,21.940000534057617,21.389999389648438,21.610000610351562,15.39297866821289,115900
2012-04-04,21.25,21.420000076293945,20.920000076293945,21.010000228881836,14.965596199035645,55400
2012-04-05,20.950000762939453,20.950000762939453,20.75,20.860000610351562,14.858749389648438,44000
2012-04-09,20.329999923706055,20.649999618530273,20.219999313354492,20.5,14.602322578430176,72800
2012-04-10,20.530000686645508,20.719999313354492,20.3700008392334,20.440000534057617,14.55958080291748,117500
2012-04-11,20.700000762939453,20.940000534057617,20.56999969482422,20.940000534057617,14.915736198425293,70600
2012-04-12,20.93000030517578,21.25,20.8700008392334,21.190000534057617,15.093810081481934,51000
2012-04-13,21.030000686645508,21.030000686645508,20.43000030517578,20.479999542236328,14.588069915771484,72500
2012-04-16,20.549999237060547,21.209999084472656,20.510000228881836,21.020000457763672,14.972713470458984,54800
2012-04-17,21.239999771118164,21.729999542236328,21.219999313354492,21.559999465942383,15.357365608215332,85600
2012-04-18,21.450000762939453,21.639999389648438,21.030000686645508,21.06999969482422,15.008330345153809,48400
2012-04-19,21.200000762939453,21.450000762939453,20.780000686645508,20.90999984741211,14.894367218017578,56900
2012-04-20,21.579999923706055,21.59000015258789,21.1200008392334,21.31999969482422,15.186410903930664,66800
2012-04-23,20.899999618530273,20.899999618530273,19.170000076293945,19.540000915527344,13.918505668640137,202400
